uniqueKey	reviewText
A2ZZHMT58ZMVCZ##000100039X	['prophet', 'waited', 'twelve', 'years', 'coastal', 'town', 'ship', 'bear', 'back', 'homeland', 'misses', 'waiting', 'knows', 'knows', 'mystery', 'departs', 'townspeople', 'gather', 'wish', 'well', 'local', 'seeress', 'knows', 'best', 'asks', 'share', 'wisdom', 'endure', 'generations', 'come', 'reveals', 'wisdom', 'love', 'birth', 'marriage', 'children', 'pain', 'talking', 'pleasure', 'death', 'much', 'profound', 'work', 'advice', 'marriage', 'may', 'judge', 'born', 'together', 'together', 'shall', 'forevermore', 'shall', 'together', 'white', 'wings', 'death', 'scatter', 'days', 'aye', 'shall', 'together', 'even', 'silent', 'memory', 'god', 'let', 'spaces', 'togetherness', 'let', 'winds', 'heavens', 'dance', 'love', 'one', 'another', 'make', 'bond', 'love', 'let', 'rather', 'moving', 'sea', 'shores', 'souls', 'fill', 'others', 'cup', 'drink', 'one', 'cup', 'give', 'one', 'another', 'bread', 'eat', 'loaf', 'sing', 'dance', 'together', 'joyous', 'let', 'one', 'alone', 'even', 'strings', 'lute', 'alone', 'though', 'quiver', 'music', 'give', 'hearts', 'others', 'keeping', 'hand', 'life', 'contain', 'hearts', 'stand', 'together', 'yet', 'near', 'together', 'pillars', 'temple', 'stand', 'apart', 'oak', 'tree', 'cypress', 'grow', 'others', 'shadow', 'little', 'similar', 'thetao', 'te', 'ching', 'new', 'english', 'version', 'perennial', 'classics', 'border', 'guard', 'recognises', 'lao', 'tzu', 'asks', 'share', 'wisdom', 'goes', 'exile', 'written', 'two', 'five hundred', 'years', 'ago', 'one', 'translated', 'books', 'world', 'tao', 'contains', 'many', 'principles', 'use', 'everyday', 'life', 'youre', 'forget', 'ego', 'based', 'ways', 'wisdom', 'based', 'thinking', 'opens', 'like', 'one', 'book', 'love', 'recommend', 'tao', 'recommend', 'stephen', 'mitchell', 'version', 'hope', 'useful']
A3W43PSHRIG8KV##000100039X	['first', 'became', 'aware', 'kahlil', 'gibran', 'read', 'poem', 'menu', 'favorite', 'lebanese', 'restaurant', 'ever', 'since', 'sought', 'books', 'prophet', 'favorite', 'several', 'quot', 'poems', 'quot', 'passages', 'fully', 'relevant', 'parts', 'life', 'book', 'makes', 'one', 'feel', 'good', 'inspired', 'good', 'others', 'barely', 'aspect', 'life', 'poems', 'touch', 'onlove', 'marriage', 'death', 'insecurities', 'doubts', 'people', 'life', 'would', 'good', 'book', 'give', 'friend', 'going', 'rough', 'time', 'unanswered', 'questions', 'certain', 'point', 'lives', 'writing', 'lucid', 'insightful', 'relevant', 'long', 'time', 'goes', 'drawings', 'add', 'already', 'great', 'work', 'favorite', 'lebanese', 'restaurant', 'found', 'good', 'foodi', 'thankfully', 'found', 'kahlil', 'gibran']
A1TR1LU2JSZLUL##000100039X	['book', 'given', 'gift', 'journeyed', 'overseas', 'spiritual', 'quest', 'quot', 'find', 'quot', 'never', 'got', 'chance', 'read', 'one', 'month', 'lost', 'job', 'relationship', 'unsteady', 'far', 'form', 'home', 'felt', 'completely', 'isolated', 'skipping', 'around', 'book', 'reading', 'sections', 'immediately', 'pertained', 'point', 'cried', 'safe', 'sadness', 'enlightenment', 'gibran', 'wrote', 'experiences', 'thoughts', 'life', 'detailed', 'poetic', 'accounts', 'applies', 'everyone', 'time', 'writings', 'layers', 'therefore', 'book', 'read', 'many', 'times', 'time', 'new', 'understanding', 'come', 'quot', 'pain', 'breaking', 'shell', 'encloses', 'understanding', 'quot']
ADIDQRLLR4KBQ##000100039X	['atheist', 'may', 'seem', 'strange', 'people', 'book', 'holds', 'meaning', 'think', 'despite', 'religious', 'references', 'people', 'walks', 'life', 'relate', 'poetic', 'prose', 'prophet', 'kahlil', 'gibran', 'greatly', 'celebrated', 'several', 'countries', 'books', 'simple', 'yet', 'biting', 'phrases', 'two', 'sentences', 'legacy', 'living', 'made', 'thoughtaltering', 'quote', 'gibran', 'uses', 'prose', 'style', 'throughout', 'short', 'lines', 'words', 'written', 'freestyle', 'poetry', 'create', 'rich', 'medium', 'deliver', 'words', 'section', 'something', 'poweful', 'say', 'favorites', 'work', 'giving', 'children', 'crime', 'punishment', 'freinds', 'time', 'course', 'love', 'oppposed', 'books', 'containing', 'word', 'prophet', 'anywhere', 'title', 'gibran', 'expresses', 'life', 'something', 'enjoyed', 'soaked', 'many', 'ways', 'possible', 'book', 'stress', 'punishment', 'sins', 'bask', 'pleasure', 'back', 'back', 'decadence', 'contraindicate', 'basic', 'purpose', 'gibrans', 'legacy', 'tell', 'us', 'life', 'short', 'must', 'lived', 'without', 'regrets', 'book', 'includes', 'beautiful', 'metaphors', 'velvetty', 'language', 'always', 'sucked', 'reading', 'one', 'section', 'makes', 'book', 'work', 'simple', 'genius', 'authors', 'statements', 'also', 'beauty', 'words', 'flow', 'language', 'hate', 'like', 'everyone', 'else', 'instances', 'change', 'states', 'prophecy', 'allows', 'religious', 'aspects', 'beliefs', 'take', 'backseat', 'love', 'life', 'aspirations', 'buy', 'read', 'live', 'prophets', 'words']
A3AW2ZG0GP4SKN##000100039X	['bought', 'book', 'son', 'stolen', 'despair', 'likes', 'beautiful', 'poetic', 'resonance', 'looking', 'book', 'agree', 'book', 'sensitive', 'souls', 'beautifully', 'written', 'illustrated', 'author']
A2MMON52VMO7NT##000100039X	['gibrans', 'words', 'strike', 'deep', 'sudden', 'lightning', 'lay', 'bare', 'unbelievable', 'simplicity', 'truths', 'human', 'life', 'beautifully', 'read', 'book', 'enrich', 'enlighten', 'enjoy', 'beautiful', 'words', 'ever', 'written', 'gibrans', 'accompanying', 'drawings', 'mystical', 'moving', 'words', 'accentuate', 'utterances', 'prophet', 'sheer', 'wisdom', 'beauty', 'little', 'book', 'undeniable', 'hail', 'prophet']
AR72Z89LACZ8Q##000100039X	['unusual', 'departure', 'imaginary', 'prophet', 'saying', 'goodbye', 'people', 'gather', 'around', 'asking', 'human', 'nature', 'life', 'dialogue', 'takes', 'form', 'questions', 'answers', 'makes', 'little', 'monotonous', 'poetic', 'language', 'symbolic', 'style', 'explanation', 'takes', 'mind', 'away', 'makes', 'wonder', 'impatiently', 'next', 'question', 'inspiring', 'revelation', 'truths', 'love', 'one', 'another', 'make', 'bond', 'love', 'even', 'strings', 'lute', 'alone', 'though', 'quiver', 'music']
A3RTC17QVQGML7##000100039X	['almost', 'fifty-one', 'years', 'old', 'eighteen', 'deeply', 'conflicted', 'weighted', 'confusions', 'impossibly', 'painful', 'young', 'age', 'mother', 'gave', 'hardback', 'copy', 'prophet', 'ive', 'carried', 'years', 'treasured', 'companion', 'helped', 'make', 'sense', 'nonsense', 'life', 'back', 'one thousand, nine hundred and seventy-four', 'comforted', 'couple', 'times', 'years', 'since', 'well', 'today', 'im', 'amazon', 'buy', 'book', '19yearold', 'daughter', 'shes', 'bright', 'warm', 'funny', 'sweet', 'girl', 'undergoing', 'small', 'amount', 'angst', 'comfy', 'girlhood', 'world', 'slips', 'away', 'friends', 'begun', 'scatter', 'windssome', 'jobs', 'collegeand', 'adult', 'responsibilities', 'loom', 'ever', 'taller', 'asked', 'feel', 'sad', 'reason', 'sadbut', 'mind', 'flashed', 'joy', 'sorrow', 'unmasked', 'selfsame', 'well', 'laughter', 'rises', 'oftentimes', 'filled', 'tears', 'else', 'want', 'book', 'wonderful', 'daughter', 'think', 'shes', 'ready', 'better', 'think', 'help', 'turmoil', 'soul', 'age', 'mother']
A3HCD8V6TW4DBV##000100039X	['inspirational', 'true', 'teachings', 'various', 'aspects', 'life', 'find', 'read', 'beautiful', 'book', 'book', 'short', 'ninety-six', 'pages', 'includes', 'artwork', 'author', 'short', 'chapters', 'begin', 'various', 'people', 'ploughman', 'judge', 'woman', 'rich', 'man', 'old', 'priest', 'mason', 'hermit', 'etc', 'asking', 'mystic', 'speak', 'different', 'subjects', 'life', 'beauty', 'good', 'evil', 'marriage', 'joy', 'sorrow', 'friendship', 'many', 'say', 'come', 'across', 'book', 'much', 'earlier', 'life', 'know', 'would', 'understood', 'appreciated', 'beauty', 'mentioned', 'quote', 'book', 'friend', 'told', 'mother', 'law', 'gave', 'book', 'years', 'ago', 'never', 'read', 'told', 'treasure', 'finally', 'reading', 'loved', 'much', 'wisdom', 'learn', 'incredible', 'book']
A281NPSIMI1C2R##000100039X	['alive', 'like', 'standing', 'beside', 'close', 'eyes', 'look', 'around', 'see', 'front', 'gibrans', 'words', 'epitaphthe', 'prophet', 'captures', 'teachings', 'kahlil', 'gibran', 'comforting', 'story', 'succinctly', 'touches', 'everyday', 'topics', 'like', 'love', 'giving', 'joy', 'sorrow', 'freedom', 'pain', 'teaching', 'friendship', 'beauty', 'within', 'tiny', 'chapter', 'profound', 'moments', 'occur', 'given', 'insight', 'unfamiliar', 'territory', 'place', 'thought', 'remarkably', 'existing', 'daily', 'life', 'familiar', 'spiritual', 'teachers', 'kahlil', 'gibran', 'magically', 'explores', 'connection', 'sorrow', 'joy', 'deeper', 'sorrow', 'experience', 'joy', 'contain', 'talking', 'becomes', 'thoughts', 'longer', 'dwell', 'solitude', 'heart', 'live', 'lips', 'almustafa', 'waits', 'ship', 'take', 'back', 'isle', 'birth', 'climbs', 'hill', 'outside', 'city', 'walls', 'looks', 'sea', 'ship', 'arrives', 'suddenly', 'filled', 'regret', 'yet', 'knows', 'must', 'follow', 'destiny', 'return', 'home', 'long', 'days', 'pain', 'spent', 'within', 'walls', 'long', 'nights', 'aloneness', 'depart', 'pain', 'aloneness', 'without', 'regret', 'priests', 'priestesses', 'ask', 'remain', 'poetic', 'ways', 'let', 'waves', 'sea', 'separate', 'us', 'years', 'spent', 'midst', 'become', 'memory', 'almustafa', 'cries', 'doesnt', 'seem', 'speak', 'woman', 'named', 'almitra', 'appears', 'woman', 'believed', 'seems', 'great', 'fondness', 'given', 'insight', 'relationship', 'respect', 'unquestioned', 'understands', 'must', 'leave', 'asks', 'give', 'city', 'wisdom', 'promises', 'pass', 'wisdom', 'generations', 'viewing', 'pictures', 'bsharri', 'northern', 'lebanon', 'mountains', 'mist', 'almost', 'unique', 'doorway', 'kahlil', 'gibrans', 'mind', 'lived', 'lush', 'region', 'cascading', 'falls', 'rugged', 'cliffs', 'cedar', 'trees', 'influenced', 'art', 'writing', 'imagine', 'thoughts', 'home', 'book', 'actually', 'first', 'imagined', 'wrote', 'short', 'story', 'teenager', 'bostonian', 'poet', 'josephine', 'peabody', 'caught', 'gibrans', 'attention', 'art', 'exhibition', 'later', 'referred', 'young', 'prophet', 'also', 'wrote', 'poems', 'gibrans', 'life', 'imagined', 'life', 'bsharri', 'life', 'woven', 'writing', 'beautiful', 'ways', 'names', 'book', 'woman', 'loves', 'writing', 'infused', 'spiritual', 'teachings', 'influences', 'journey', 'lebanon', 'new', 'york', 'story', 'unassuming', 'plot', 'lessons', 'eternal', 'ending', 'surprisingly', 'tender', 'left', 'sense', 'longing', 'still', 'drifting', 'along', 'like', 'mists', 'bsharri', 'prophet', 'book', 'read', 'spiritual', 'journey', 'experience', 'may', 'take', 'three', 'days', 'complete', 'reading', 'tiny', 'book', 'could', 'read', 'third', 'time', 'saturated', 'wisdom', 'many', 'chapters', 'want', 'read', 'read', 'absorbed', 'soul', 'written', 'heart', 'love', 'must', 'needs', 'desires', 'let', 'desires', 'melt', 'like', 'running', 'brook', 'thatsings', 'melody', 'night', 'kahlil', 'gibran', 'rebecca', 'review']
A2X3E8EU2KBVN8##000100039X	['seldom', 'book', 'read', 'time', 'time', 'much', 'one', 'given', 'book', 'numerous', 'times', 'people', 'small', 'gift', 'used', 'book', 'sons', 'christening', 'baby', 'numerous', 'holidays', 'words', 'every', 'bit', 'relevant', 'written', 'time', 'book', 'still', 'ranks', 'top', 'five']
A2R64CR74I98K3##000100039X	['usefull', 'book', 'used', 'secondary', 'source', 'primary', 'religious', 'texts', 'give', 'excellent', 'prophetic', 'sayings', 'reading', 'anyone', 'could', 'diffrent', 'interpretation', 'things', 'could', 'look', 'find', 'pain', 'breaking', 'shell', 'encloses', 'understanding', 'say', 'found', 'truth', 'rather', 'found', 'truth', 'say', 'found', 'path', 'soul', 'rather', 'met', 'soul', 'walking', 'upon', 'path', 'soul', 'walks', 'upon', 'paths', 'talk', 'cease', 'peace', 'thoughts', 'evil', 'good', 'tortured', 'hunger', 'thurst', 'beauty', 'need', 'ecstasy', 'seperate', 'faith', 'actions', 'belief', 'occupation', 'judge', 'failures', 'cast', 'blame', 'upon', 'seasons', 'inconsistency', 'man', 'reveal', 'aught', 'wich', 'already', 'lies', 'half', 'asleep', 'dawning', 'knowledge', 'indeed', 'wise', 'bid', 'enter', 'house', 'wisdom', 'rather', 'leads', 'threshhold', 'mind', 'even', 'stands', 'alone', 'gods', 'knowledge', 'must', 'alone', 'knowledge', 'god', 'understanding', 'earth']
